date,hour,weekday,is_weekend,is_holiday,season,year,month,city,temp,rain,humidity,wind,foreigner_bike_count,gender_F,gender_M
2023-11-19,19,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,9.8,0.0,62.0,4.0,258.0,1001,1812
2023-11-19,20,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,8.1,0.0,58.0,2.8,258.0,863,1690
2023-11-19,21,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,6.9,0.0,61.0,3.2,258.0,789,1669
2023-11-19,22,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,6.1,0.0,65.0,2.6,258.0,659,1507
2023-11-19,23,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,5.0,0.0,67.0,1.7,258.0,425,1099
2023-11-20,0,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,4.2,0.0,69.0,0.5,200.0,231,904
2023-11-20,1,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,3.6,0.0,71.0,0.3,200.0,131,524
2023-11-20,2,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,3.1,0.0,73.0,1.5,200.0,79,341
2023-11-20,3,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,2.8,0.0,75.0,0.6,200.0,67,304
2023-11-20,4,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,2.6,0.0,77.0,1.4,200.0,102,328
2023-11-20,5,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,2.9,0.0,78.0,2.6,200.0,250,673
2023-11-20,6,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,2.6,0.0,79.0,2.6,200.0,546,1567
2023-11-20,7,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,2.0,0.0,80.0,0.7,200.0,1736,3756
2023-11-20,8,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,1.8,0.0,78.0,1.6,200.0,3213,4947
2023-11-20,9,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,2.9,0.0,73.0,0.6,200.0,1600,2310
2023-11-20,10,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,5.9,0.0,65.0,0.9,200.0,1081,1605
2023-11-20,11,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,8.0,0.0,54.0,1.4,200.0,1220,1927
2023-11-20,12,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,10.1,0.0,46.0,2.0,200.0,1306,1983
2023-11-20,13,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,11.1,0.0,40.0,1.9,200.0,1424,1946
2023-11-20,14,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,11.7,0.0,34.0,1.8,200.0,1442,2001
2023-11-20,15,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,12.3,0.0,33.0,1.6,200.0,1723,2470
2023-11-20,16,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,12.2,0.0,31.0,2.3,200.0,2121,3376
2023-11-20,17,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,10.4,0.0,34.0,1.9,200.0,2691,4714
2023-11-20,18,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,8.8,0.0,40.0,1.4,200.0,3403,5823
2023-11-20,19,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,7.7,0.0,49.0,1.1,200.0,2104,3652
2023-11-20,20,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,6.7,0.0,56.0,1.7,200.0,1586,2895
2023-11-20,21,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,5.9,0.0,58.0,0.4,200.0,1293,2698
2023-11-20,22,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,5.3,0.0,61.0,1.4,200.0,1086,2262
2023-11-20,23,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,4.6,0.0,63.0,1.2,200.0,495,1505
2023-11-21,0,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,4.2,0.0,63.0,1.4,196.0,281,991
2023-11-21,1,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,3.9,0.0,64.0,0.7,196.0,152,734
2023-11-21,2,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,3.2,0.0,67.0,2.0,196.0,103,490
2023-11-21,3,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,2.9,0.0,70.0,1.5,196.0,82,314
2023-11-21,4,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,2.5,0.0,71.0,1.4,196.0,101,350
2023-11-21,5,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,2.0,0.0,74.0,1.9,196.0,246,650
2023-11-21,6,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,1.9,0.0,77.0,1.9,196.0,601,1571
2023-11-21,7,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,1.5,0.0,79.0,2.3,196.0,1852,3979
2023-11-21,8,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,1.6,0.0,78.0,1.7,196.0,3616,5552
2023-11-21,9,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,3.4,0.0,70.0,2.4,196.0,1817,2625
2023-11-21,10,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,6.3,0.0,60.0,1.2,196.0,1260,1819
2023-11-21,11,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,8.9,0.0,53.0,1.7,196.0,1300,2075
2023-11-21,12,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,11.8,0.0,43.0,1.1,196.0,1447,2200
2023-11-21,13,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,13.1,0.0,36.0,1.9,196.0,1535,2147
2023-11-21,14,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,13.9,0.0,31.0,1.9,196.0,1591,2166
2023-11-21,15,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,14.5,0.0,31.0,2.4,196.0,1703,2419
2023-11-21,16,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,14.5,0.0,32.0,1.8,196.0,2311,3778
2023-11-21,17,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,12.4,0.0,38.0,2.7,196.0,2949,5017
2023-11-21,18,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,10.4,0.0,48.0,1.8,196.0,3652,6134
2023-11-21,19,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,9.4,0.0,57.0,2.0,196.0,2285,3891
2023-11-21,20,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,9.0,0.0,62.0,1.8,196.0,1782,3125
2023-11-21,21,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,8.3,0.0,68.0,0.6,196.0,1481,2653
2023-11-21,22,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,7.5,0.0,72.0,0.8,196.0,1125,2349
2023-11-21,23,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,7.0,0.0,72.0,1.5,196.0,530,1566
2023-11-22,0,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,6.3,0.0,70.0,1.9,184.0,359,1123
2023-11-22,1,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,5.6,0.0,75.0,1.8,184.0,169,816
2023-11-22,2,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,5.2,0.0,76.0,1.4,184.0,104,531
2023-11-22,3,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,4.5,0.0,78.0,2.1,184.0,65,385
2023-11-22,4,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,4.0,0.0,80.0,2.3,184.0,110,350
2023-11-22,5,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,3.6,0.0,82.0,2.2,184.0,250,649
2023-11-22,6,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,3.3,0.0,83.0,1.6,184.0,607,1620
2023-11-22,7,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,3.0,0.0,84.0,1.9,184.0,1936,4076
2023-11-22,8,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,2.9,0.0,85.0,2.1,184.0,3658,5593
2023-11-22,9,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,4.7,0.0,80.0,2.1,184.0,1912,2729
2023-11-22,10,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,7.1,0.0,65.0,1.6,184.0,1350,1843
2023-11-22,11,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,9.6,0.0,52.0,1.5,184.0,1430,2163
2023-11-22,12,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,11.8,0.0,50.0,0.9,184.0,1592,2376
2023-11-22,13,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,12.5,0.0,54.0,1.6,184.0,1636,2262
2023-11-22,14,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,14.2,0.0,54.0,1.9,184.0,1653,2226
2023-11-22,15,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,15.1,0.0,56.0,1.2,184.0,1842,2778
2023-11-22,16,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,13.7,0.0,60.0,2.0,184.0,2231,3559
2023-11-22,17,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,13.3,0.0,61.0,2.3,184.0,2883,5021
2023-11-22,18,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,12.8,0.0,63.0,1.3,184.0,3831,6337
2023-11-22,19,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,12.4,0.0,65.0,1.9,184.0,2347,3926
2023-11-22,20,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,12.1,0.0,67.0,2.0,184.0,1885,3085
2023-11-22,21,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,11.9,0.0,65.0,1.8,184.0,1701,3123
2023-11-22,22,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,11.9,0.0,68.0,2.2,184.0,1356,2744
2023-11-22,23,Wed,0.0,0.0,fall,2023.0,11.0,Seoul,12.0,0.0,68.0,2.2,184.0,690,1782
2023-11-23,0,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,12.2,0.0,70.0,0.9,220.0,411,1342
2023-11-23,1,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,12.2,0.0,71.0,1.7,220.0,232,866
2023-11-23,2,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,13.6,0.0,82.0,2.8,220.0,91,493
2023-11-23,3,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,13.7,0.0,85.0,3.2,220.0,64,303
2023-11-23,4,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,13.4,0.0,88.0,2.8,220.0,85,276
2023-11-23,5,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,12.9,0.0,88.0,2.4,220.0,227,602
2023-11-23,6,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,11.6,0.1,87.0,3.0,220.0,519,1466
2023-11-23,7,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,10.4,0.0,85.0,2.8,220.0,1701,3724
2023-11-23,8,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,9.9,0.0,86.0,2.6,220.0,3520,5363
2023-11-23,9,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,10.1,0.0,86.0,0.7,220.0,1891,2664
2023-11-23,10,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,11.2,0.0,83.0,1.8,220.0,1303,1890
2023-11-23,11,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,12.2,0.0,76.0,2.6,220.0,1440,2178
2023-11-23,12,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,13.6,0.0,66.0,1.5,220.0,1465,2240
2023-11-23,13,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,14.1,0.0,55.0,3.6,220.0,1493,2179
2023-11-23,14,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,14.2,0.0,52.0,4.7,220.0,1497,2101
2023-11-23,15,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,13.8,0.0,55.0,4.7,220.0,1627,2462
2023-11-23,16,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,13.1,0.0,62.0,3.4,220.0,2087,3625
2023-11-23,17,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,11.3,0.0,70.0,3.5,220.0,2553,4658
2023-11-23,18,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,9.5,0.0,58.0,6.9,220.0,3061,5277
2023-11-23,19,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,7.3,0.0,61.0,4.2,220.0,1803,3106
2023-11-23,20,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,5.7,0.0,64.0,4.9,220.0,1257,2318
2023-11-23,21,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,4.7,0.0,69.0,3.7,220.0,1127,2221
2023-11-23,22,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,4.1,0.0,69.0,4.6,220.0,906,1999
2023-11-23,23,Thu,0.0,0.0,fall,2023.0,11.0,Seoul,3.0,0.0,65.0,4.7,220.0,446,1288
2023-11-24,0,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,1.9,0.0,63.0,5.6,129.0,269,1046
2023-11-24,1,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,1.1,0.0,65.0,4.4,129.0,157,661
2023-11-24,2,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-0.1,0.0,65.0,4.7,129.0,120,411
2023-11-24,3,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-0.9,0.0,62.0,5.6,129.0,64,318
2023-11-24,4,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-1.3,0.0,65.0,3.0,129.0,88,291
2023-11-24,5,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-1.8,0.0,66.0,4.1,129.0,223,550
2023-11-24,6,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-2.2,0.0,67.0,3.3,129.0,483,1223
2023-11-24,7,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-2.8,0.0,67.0,2.7,129.0,1483,3152
2023-11-24,8,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-2.9,0.0,67.0,2.8,129.0,2745,4284
2023-11-24,9,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-2.6,0.0,63.0,4.3,129.0,1377,2023
2023-11-24,10,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-1.7,0.0,58.0,3.5,129.0,963,1453
2023-11-24,11,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-0.6,0.0,49.0,4.1,129.0,1050,1602
2023-11-24,12,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,0.2,0.0,46.0,4.4,129.0,1141,1696
2023-11-24,13,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,1.0,0.0,42.0,4.5,129.0,1123,1671
2023-11-24,14,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,1.9,0.0,42.0,4.5,129.0,1137,1817
2023-11-24,15,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,1.8,0.0,38.0,4.2,129.0,1286,2129
2023-11-24,16,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,1.1,0.0,36.0,3.9,129.0,1470,2598
2023-11-24,17,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,0.0,0.0,34.0,4.8,129.0,1862,3607
2023-11-24,18,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-0.9,0.0,34.0,3.3,129.0,2186,3818
2023-11-24,19,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-1.5,0.0,42.0,3.1,129.0,1176,2185
2023-11-24,20,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-2.2,0.0,44.0,2.9,129.0,853,1674
2023-11-24,21,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-2.9,0.0,46.0,3.6,129.0,754,1500
2023-11-24,22,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-3.6,0.0,53.0,4.7,129.0,643,1486
2023-11-24,23,Fri,0.0,0.0,fall,2023.0,11.0,Seoul,-4.0,0.0,57.0,2.2,129.0,362,1061
2023-11-25,0,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-4.4,0.0,58.0,2.2,138.0,247,935
2023-11-25,1,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-4.6,0.0,58.0,2.8,138.0,196,735
2023-11-25,2,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-4.7,0.0,59.0,2.5,138.0,97,518
2023-11-25,3,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-5.2,0.0,61.0,1.7,138.0,89,390
2023-11-25,4,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-5.2,0.0,60.0,2.3,138.0,53,307
2023-11-25,5,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-5.5,0.0,60.0,2.0,138.0,104,340
2023-11-25,6,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-5.6,0.0,60.0,1.4,138.0,195,515
2023-11-25,7,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-5.6,0.0,59.0,1.0,138.0,355,658
2023-11-25,8,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-5.7,0.0,59.0,1.5,138.0,673,1103
2023-11-25,9,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-4.6,0.0,57.0,2.4,138.0,878,1371
2023-11-25,10,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-2.2,0.0,48.0,1.1,138.0,912,1438
2023-11-25,11,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,0.4,0.0,37.0,1.5,138.0,994,1547
2023-11-25,12,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,2.2,0.0,33.0,2.7,138.0,1094,1805
2023-11-25,13,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,3.0,0.0,27.0,2.4,138.0,1214,1988
2023-11-25,14,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,3.8,0.0,25.0,2.5,138.0,1183,2010
2023-11-25,15,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,3.2,0.0,22.0,2.4,138.0,1159,2094
2023-11-25,16,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,3.4,0.0,24.0,2.3,138.0,1162,2229
2023-11-25,17,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,1.6,0.0,25.0,2.0,138.0,1113,2155
2023-11-25,18,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,0.5,0.0,31.0,1.8,138.0,856,1881
2023-11-25,19,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-0.5,0.0,35.0,1.4,138.0,678,1456
2023-11-25,20,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-1.0,0.0,34.0,0.6,138.0,601,1357
2023-11-25,21,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-1.3,0.0,37.0,1.2,138.0,621,1354
2023-11-25,22,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-1.0,0.0,38.0,1.2,138.0,532,1283
2023-11-25,23,Sat,1.0,0.0,fall,2023.0,11.0,Seoul,-0.4,0.0,38.0,1.2,138.0,365,1045
2023-11-26,0,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.0,0.0,41.0,1.9,123.0,264,996
2023-11-26,1,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.0,0.0,38.0,1.0,123.0,171,781
2023-11-26,2,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.2,0.0,37.0,0.5,123.0,118,576
2023-11-26,3,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.3,0.0,37.0,0.1,123.0,82,395
2023-11-26,4,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.4,0.0,35.0,0.7,123.0,78,298
2023-11-26,5,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.5,0.0,39.0,1.8,123.0,78,229
2023-11-26,6,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.4,0.0,40.0,2.0,123.0,145,331
2023-11-26,7,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.3,0.0,41.0,2.4,123.0,258,507
2023-11-26,8,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,0.5,0.0,44.0,1.9,123.0,456,832
2023-11-26,9,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,1.1,0.0,42.0,2.0,123.0,641,1139
2023-11-26,10,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,2.8,0.0,39.0,1.1,123.0,791,1270
2023-11-26,11,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,5.1,0.0,38.0,1.4,123.0,821,1435
2023-11-26,12,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,5.3,0.0,39.0,1.2,123.0,1032,1833
2023-11-26,13,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,6.0,0.0,40.0,2.0,123.0,1187,2150
2023-11-26,14,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,6.7,0.0,39.0,1.7,123.0,1144,2201
2023-11-26,15,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,7.1,0.0,39.0,0.1,123.0,1330,2211
2023-11-26,16,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,7.0,0.0,44.0,1.7,123.0,1318,2332
2023-11-26,17,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,6.7,0.0,45.0,1.1,123.0,1187,2256
2023-11-26,18,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,6.3,0.0,47.0,1.8,123.0,996,2039
2023-11-26,19,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,6.3,0.0,48.0,0.9,123.0,835,1675
2023-11-26,20,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,6.2,0.0,49.0,1.7,123.0,749,1523
2023-11-26,21,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,6.0,0.0,50.0,2.0,123.0,700,1553
2023-11-26,22,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,5.6,0.0,52.0,1.8,123.0,465,1322
2023-11-26,23,Sun,1.0,0.0,fall,2023.0,11.0,Seoul,5.6,0.0,55.0,2.1,123.0,337,926
2023-11-27,0,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,5.6,0.0,55.0,1.7,62.0,229,819
2023-11-27,1,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,5.5,0.0,59.0,1.4,62.0,97,354
2023-11-27,2,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,5.2,0.0,71.0,1.3,62.0,23,138
2023-11-27,3,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,4.8,0.9,81.0,2.2,62.0,16,99
2023-11-27,4,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,4.5,0.0,86.0,2.4,62.0,26,106
2023-11-27,5,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,4.4,0.0,89.0,2.6,62.0,50,194
2023-11-27,6,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,4.6,1.1,90.0,2.3,62.0,240,751
2023-11-27,7,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,4.6,0.0,91.0,1.7,62.0,888,2068
2023-11-27,8,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,4.8,0.0,92.0,2.1,62.0,916,1802
2023-11-27,9,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,5.2,0.1,93.0,1.6,62.0,374,733
2023-11-27,10,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,5.6,0.0,93.0,2.4,62.0,137,329
2023-11-27,11,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,5.8,0.0,94.0,1.4,62.0,143,304
2023-11-27,12,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,5.9,1.5,93.0,1.9,62.0,385,671
2023-11-27,13,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,6.3,0.0,93.0,0.7,62.0,619,1035
2023-11-27,14,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,7.3,0.0,92.0,1.7,62.0,836,1299
2023-11-27,15,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,8.4,0.0,87.0,1.3,62.0,1162,1910
2023-11-27,16,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,9.3,0.0,75.0,2.3,62.0,1564,2724
2023-11-27,17,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,8.7,0.0,71.0,2.7,62.0,2070,3775
2023-11-27,18,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,8.5,0.0,77.0,2.1,62.0,2470,4434
2023-11-27,19,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,8.5,0.0,80.0,3.3,62.0,1477,2756
2023-11-27,20,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,8.2,0.0,79.0,4.3,62.0,1304,2192
2023-11-27,21,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,6.9,0.0,69.0,4.8,62.0,1004,2045
2023-11-27,22,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,6.3,0.0,72.0,4.3,62.0,883,1971
2023-11-27,23,Mon,0.0,0.0,fall,2023.0,11.0,Seoul,5.7,0.0,71.0,3.8,62.0,432,1279
2023-11-28,0,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,5.2,0.0,73.0,2.7,87.0,246,927
2023-11-28,1,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,4.5,0.0,76.0,3.1,87.0,151,724
2023-11-28,2,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,3.9,0.0,72.0,3.5,87.0,102,451
2023-11-28,3,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,3.1,0.0,72.0,4.4,87.0,62,288
2023-11-28,4,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,1.7,0.0,68.0,3.9,87.0,84,317
2023-11-28,5,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,0.8,0.0,71.0,2.2,87.0,235,603
2023-11-28,6,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,0.1,0.0,70.0,1.8,87.0,516,1354
2023-11-28,7,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,-0.3,0.0,67.0,2.4,87.0,1566,3500
2023-11-28,8,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,-0.5,0.0,65.0,2.6,87.0,3063,4785
2023-11-28,9,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,0.2,0.0,62.0,3.2,87.0,1570,2244
2023-11-28,10,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,1.1,0.0,54.0,2.5,87.0,1003,1500
2023-11-28,11,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,2.0,0.0,39.0,5.4,87.0,1074,1587
2023-11-28,12,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,3.1,0.0,41.0,3.9,87.0,1058,1715
2023-11-28,13,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,3.4,0.0,40.0,3.9,87.0,1050,1656
2023-11-28,14,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,2.8,0.0,47.0,4.8,87.0,1054,1503
2023-11-28,15,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,3.4,0.0,50.0,5.0,87.0,1173,1746
2023-11-28,16,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,2.3,0.0,55.0,4.3,87.0,1588,2754
2023-11-28,17,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,2.0,0.0,55.0,2.9,87.0,2028,3711
2023-11-28,18,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,1.4,0.0,57.0,3.1,87.0,2563,4632
2023-11-28,19,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,0.8,0.0,60.0,2.6,87.0,1517,2775
2023-11-28,20,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,0.6,0.0,58.0,2.4,87.0,1173,2133
2023-11-28,21,Tue,0.0,0.0,fall,2023.0,11.0,Seoul,0.4,0.0,54.0,2.3,87.0,1088,2079
