date,hour,weekday,is_weekend,is_holiday,season,year,month,bike_count,city,temp,rain,humidity,wind
2023-04-06,11,3,0,,spring,2023,4,743,london,,,,
2023-04-06,11,3,0,,spring,2023,4,743,london,,,,
2023-04-06,12,3,0,,spring,2023,4,840,london,,,,
2023-04-06,12,3,0,,spring,2023,4,840,london,,,,
2023-04-06,13,3,0,,spring,2023,4,987,london,,,,
2023-04-06,13,3,0,,spring,2023,4,987,london,,,,
2023-04-06,14,3,0,,spring,2023,4,1030,london,,,,
2023-04-06,14,3,0,,spring,2023,4,1030,london,,,,
2023-04-06,15,3,0,,spring,2023,4,1087,london,,,,
2023-04-06,15,3,0,,spring,2023,4,1087,london,,,,
2023-04-06,16,3,0,,spring,2023,4,1268,london,,,,
2023-04-06,16,3,0,,spring,2023,4,1268,london,,,,
2023-04-06,17,3,0,,spring,2023,4,1849,london,,,,
2023-04-06,17,3,0,,spring,2023,4,1849,london,,,,
2023-04-06,18,3,0,,spring,2023,4,1517,london,,,,
2023-04-06,18,3,0,,spring,2023,4,1517,london,,,,
2023-04-06,19,3,0,,spring,2023,4,1237,london,,,,
2023-04-06,19,3,0,,spring,2023,4,1237,london,,,,
2023-04-06,20,3,0,,spring,2023,4,818,london,,,,
2023-04-06,20,3,0,,spring,2023,4,818,london,,,,
2023-04-06,21,3,0,,spring,2023,4,681,london,,,,
2023-04-06,21,3,0,,spring,2023,4,681,london,,,,
2023-04-06,22,3,0,,spring,2023,4,567,london,,,,
2023-04-06,22,3,0,,spring,2023,4,567,london,,,,
2023-04-06,23,3,0,,spring,2023,4,433,london,,,,
2023-04-06,23,3,0,,spring,2023,4,433,london,,,,
2023-04-07,0,4,0,,spring,2023,4,264,london,,,,
2023-04-07,0,4,0,,spring,2023,4,264,london,,,,
2023-04-07,1,4,0,,spring,2023,4,196,london,,,,
2023-04-07,1,4,0,,spring,2023,4,196,london,,,,
2023-04-07,2,4,0,,spring,2023,4,104,london,,,,
2023-04-07,2,4,0,,spring,2023,4,104,london,,,,
2023-04-07,3,4,0,,spring,2023,4,113,london,,,,
2023-04-07,3,4,0,,spring,2023,4,113,london,,,,
2023-04-07,4,4,0,,spring,2023,4,84,london,,,,
2023-04-07,4,4,0,,spring,2023,4,84,london,,,,
2023-04-07,5,4,0,,spring,2023,4,93,london,,,,
2023-04-07,5,4,0,,spring,2023,4,93,london,,,,
2023-04-07,6,4,0,,spring,2023,4,135,london,,,,
2023-04-07,6,4,0,,spring,2023,4,135,london,,,,
2023-04-07,7,4,0,,spring,2023,4,336,london,,,,
2023-04-07,7,4,0,,spring,2023,4,336,london,,,,
2023-04-07,8,4,0,,spring,2023,4,453,london,,,,
2023-04-07,8,4,0,,spring,2023,4,453,london,,,,
2023-04-07,9,4,0,,spring,2023,4,831,london,,,,
2023-04-07,9,4,0,,spring,2023,4,831,london,,,,
2023-04-07,10,4,0,,spring,2023,4,1186,london,,,,
2023-04-07,10,4,0,,spring,2023,4,1186,london,,,,
2023-04-07,11,4,0,,spring,2023,4,1367,london,,,,
2023-04-07,11,4,0,,spring,2023,4,1367,london,,,,
2023-04-07,12,4,0,,spring,2023,4,1696,london,,,,
2023-04-07,12,4,0,,spring,2023,4,1696,london,,,,
2023-04-07,13,4,0,,spring,2023,4,1693,london,,,,
2023-04-07,13,4,0,,spring,2023,4,1693,london,,,,
2023-04-07,14,4,0,,spring,2023,4,1800,london,,,,
2023-04-07,14,4,0,,spring,2023,4,1800,london,,,,
2023-04-07,15,4,0,,spring,2023,4,1756,london,,,,
2023-04-07,15,4,0,,spring,2023,4,1756,london,,,,
2023-04-07,16,4,0,,spring,2023,4,1802,london,,,,
2023-04-07,16,4,0,,spring,2023,4,1802,london,,,,
2023-04-07,17,4,0,,spring,2023,4,1654,london,,,,
2023-04-07,17,4,0,,spring,2023,4,1654,london,,,,
2023-04-07,18,4,0,,spring,2023,4,1520,london,,,,
2023-04-07,18,4,0,,spring,2023,4,1520,london,,,,
2023-04-07,19,4,0,,spring,2023,4,1143,london,,,,
2023-04-07,19,4,0,,spring,2023,4,1143,london,,,,
2023-04-07,20,4,0,,spring,2023,4,651,london,,,,
2023-04-07,20,4,0,,spring,2023,4,651,london,,,,
2023-04-07,21,4,0,,spring,2023,4,515,london,,,,
2023-04-07,21,4,0,,spring,2023,4,515,london,,,,
2023-04-07,22,4,0,,spring,2023,4,431,london,,,,
2023-04-07,22,4,0,,spring,2023,4,431,london,,,,
2023-04-07,23,4,0,,spring,2023,4,344,london,,,,
2023-04-07,23,4,0,,spring,2023,4,344,london,,,,
2023-04-08,0,5,1,,spring,2023,4,304,london,,,,
2023-04-08,0,5,1,,spring,2023,4,304,london,,,,
2023-04-08,1,5,1,,spring,2023,4,193,london,,,,
2023-04-08,1,5,1,,spring,2023,4,193,london,,,,
2023-04-08,2,5,1,,spring,2023,4,140,london,,,,
2023-04-08,2,5,1,,spring,2023,4,140,london,,,,
2023-04-08,3,5,1,,spring,2023,4,66,london,,,,
2023-04-08,3,5,1,,spring,2023,4,66,london,,,,
2023-04-08,4,5,1,,spring,2023,4,61,london,,,,
2023-04-08,4,5,1,,spring,2023,4,61,london,,,,
2023-04-08,5,5,1,,spring,2023,4,67,london,,,,
2023-04-08,5,5,1,,spring,2023,4,67,london,,,,
2023-04-08,6,5,1,,spring,2023,4,116,london,,,,
2023-04-08,6,5,1,,spring,2023,4,116,london,,,,
2023-04-08,7,5,1,,spring,2023,4,226,london,,,,
2023-04-08,7,5,1,,spring,2023,4,226,london,,,,
2023-04-08,8,5,1,,spring,2023,4,477,london,,,,
2023-04-08,8,5,1,,spring,2023,4,477,london,,,,
2023-04-08,9,5,1,,spring,2023,4,824,london,,,,
2023-04-08,9,5,1,,spring,2023,4,824,london,,,,
2023-04-08,10,5,1,,spring,2023,4,1178,london,,,,
2023-04-08,10,5,1,,spring,2023,4,1178,london,,,,
2023-04-08,11,5,1,,spring,2023,4,1405,london,,,,
2023-04-08,11,5,1,,spring,2023,4,1405,london,,,,
2023-04-08,12,5,1,,spring,2023,4,1531,london,,,,
2023-04-08,12,5,1,,spring,2023,4,1531,london,,,,
2023-04-08,13,5,1,,spring,2023,4,1551,london,,,,
2023-04-08,13,5,1,,spring,2023,4,1551,london,,,,
2023-04-08,14,5,1,,spring,2023,4,1664,london,,,,
2023-04-08,14,5,1,,spring,2023,4,1664,london,,,,
2023-04-08,15,5,1,,spring,2023,4,1637,london,,,,
2023-04-08,15,5,1,,spring,2023,4,1637,london,,,,
2023-04-08,16,5,1,,spring,2023,4,1651,london,,,,
2023-04-08,16,5,1,,spring,2023,4,1651,london,,,,
2023-04-08,17,5,1,,spring,2023,4,1562,london,,,,
2023-04-08,17,5,1,,spring,2023,4,1562,london,,,,
2023-04-08,18,5,1,,spring,2023,4,1466,london,,,,
2023-04-08,18,5,1,,spring,2023,4,1466,london,,,,
2023-04-08,19,5,1,,spring,2023,4,898,london,,,,
2023-04-08,19,5,1,,spring,2023,4,898,london,,,,
2023-04-08,20,5,1,,spring,2023,4,615,london,,,,
2023-04-08,20,5,1,,spring,2023,4,615,london,,,,
2023-04-08,21,5,1,,spring,2023,4,466,london,,,,
2023-04-08,21,5,1,,spring,2023,4,466,london,,,,
2023-04-08,22,5,1,,spring,2023,4,448,london,,,,
2023-04-08,22,5,1,,spring,2023,4,448,london,,,,
2023-04-08,23,5,1,,spring,2023,4,333,london,,,,
2023-04-08,23,5,1,,spring,2023,4,333,london,,,,
2023-04-09,0,6,1,,spring,2023,4,231,london,,,,
2023-04-09,0,6,1,,spring,2023,4,231,london,,,,
2023-04-09,1,6,1,,spring,2023,4,154,london,,,,
2023-04-09,1,6,1,,spring,2023,4,154,london,,,,
2023-04-09,2,6,1,,spring,2023,4,143,london,,,,
2023-04-09,2,6,1,,spring,2023,4,143,london,,,,
2023-04-09,3,6,1,,spring,2023,4,72,london,,,,
2023-04-09,3,6,1,,spring,2023,4,72,london,,,,
2023-04-09,4,6,1,,spring,2023,4,62,london,,,,
2023-04-09,4,6,1,,spring,2023,4,62,london,,,,
2023-04-09,5,6,1,,spring,2023,4,50,london,,,,
2023-04-09,5,6,1,,spring,2023,4,50,london,,,,
2023-04-09,6,6,1,,spring,2023,4,94,london,,,,
2023-04-09,6,6,1,,spring,2023,4,94,london,,,,
2023-04-09,7,6,1,,spring,2023,4,193,london,,,,
2023-04-09,7,6,1,,spring,2023,4,193,london,,,,
2023-04-09,8,6,1,,spring,2023,4,350,london,,,,
2023-04-09,8,6,1,,spring,2023,4,350,london,,,,
2023-04-09,9,6,1,,spring,2023,4,641,london,,,,
2023-04-09,9,6,1,,spring,2023,4,641,london,,,,
2023-04-09,10,6,1,,spring,2023,4,970,london,,,,
2023-04-09,10,6,1,,spring,2023,4,970,london,,,,
2023-04-09,11,6,1,,spring,2023,4,1307,london,,,,
2023-04-09,11,6,1,,spring,2023,4,1307,london,,,,
2023-04-09,12,6,1,,spring,2023,4,1608,london,,,,
2023-04-09,12,6,1,,spring,2023,4,1608,london,,,,
2023-04-09,13,6,1,,spring,2023,4,1738,london,,,,
2023-04-09,13,6,1,,spring,2023,4,1738,london,,,,
2023-04-09,14,6,1,,spring,2023,4,1722,london,,,,
2023-04-09,14,6,1,,spring,2023,4,1722,london,,,,
2023-04-09,15,6,1,,spring,2023,4,1882,london,,,,
2023-04-09,15,6,1,,spring,2023,4,1882,london,,,,
2023-04-09,16,6,1,,spring,2023,4,1851,london,,,,
2023-04-09,16,6,1,,spring,2023,4,1851,london,,,,
2023-04-09,17,6,1,,spring,2023,4,1509,london,,,,
2023-04-09,17,6,1,,spring,2023,4,1509,london,,,,
2023-04-09,18,6,1,,spring,2023,4,1140,london,,,,
2023-04-09,18,6,1,,spring,2023,4,1140,london,,,,
2023-04-09,19,6,1,,spring,2023,4,865,london,,,,
2023-04-09,19,6,1,,spring,2023,4,865,london,,,,
2023-04-09,20,6,1,,spring,2023,4,548,london,,,,
2023-04-09,20,6,1,,spring,2023,4,548,london,,,,
2023-04-09,21,6,1,,spring,2023,4,432,london,,,,
2023-04-09,21,6,1,,spring,2023,4,432,london,,,,
2023-04-09,22,6,1,,spring,2023,4,412,london,,,,
2023-04-09,22,6,1,,spring,2023,4,412,london,,,,
2023-04-09,23,6,1,,spring,2023,4,346,london,,,,
2023-04-09,23,6,1,,spring,2023,4,346,london,,,,
2023-04-10,0,0,0,,spring,2023,4,228,london,,,,
2023-04-10,1,0,0,,spring,2023,4,127,london,,,,
2023-04-10,2,0,0,,spring,2023,4,59,london,,,,
2023-04-10,3,0,0,,spring,2023,4,38,london,,,,
2023-04-10,4,0,0,,spring,2023,4,28,london,,,,
2023-04-10,5,0,0,,spring,2023,4,30,london,,,,
2023-04-10,6,0,0,,spring,2023,4,60,london,,,,
2023-04-10,7,0,0,,spring,2023,4,115,london,,,,
2023-04-10,8,0,0,,spring,2023,4,167,london,,,,
2023-04-10,9,0,0,,spring,2023,4,197,london,,,,
2023-04-10,10,0,0,,spring,2023,4,267,london,,,,
2023-04-10,11,0,0,,spring,2023,4,305,london,,,,
2023-04-10,12,0,0,,spring,2023,4,610,london,,,,
2023-04-10,13,0,0,,spring,2023,4,592,london,,,,
2023-04-10,14,0,0,,spring,2023,4,527,london,,,,
2023-04-10,15,0,0,,spring,2023,4,871,london,,,,
2023-04-10,16,0,0,,spring,2023,4,1093,london,,,,
2023-04-10,17,0,0,,spring,2023,4,1163,london,,,,
2023-04-10,18,0,0,,spring,2023,4,1116,london,,,,
2023-04-10,19,0,0,,spring,2023,4,838,london,,,,
2023-04-10,20,0,0,,spring,2023,4,540,london,,,,
2023-04-10,21,0,0,,spring,2023,4,355,london,,,,
2023-04-10,22,0,0,,spring,2023,4,223,london,,,,
2023-04-10,23,0,0,,spring,2023,4,221,london,,,,
2023-04-11,0,1,0,,spring,2023,4,98,london,,,,
2023-04-11,1,1,0,,spring,2023,4,74,london,,,,
2023-04-11,2,1,0,,spring,2023,4,45,london,,,,
2023-04-11,3,1,0,,spring,2023,4,41,london,,,,
2023-04-11,4,1,0,,spring,2023,4,44,london,,,,
2023-04-11,5,1,0,,spring,2023,4,145,london,,,,
2023-04-11,6,1,0,,spring,2023,4,574,london,,,,
2023-04-11,7,1,0,,spring,2023,4,1483,london,,,,
2023-04-11,8,1,0,,spring,2023,4,2607,london,,,,
2023-04-11,9,1,0,,spring,2023,4,1299,london,,,,
2023-04-11,10,1,0,,spring,2023,4,868,london,,,,
2023-04-11,11,1,0,,spring,2023,4,832,london,,,,
2023-04-11,12,1,0,,spring,2023,4,1019,london,,,,
2023-04-11,13,1,0,,spring,2023,4,812,london,,,,
2023-04-11,14,1,0,,spring,2023,4,767,london,,,,
2023-04-11,15,1,0,,spring,2023,4,816,london,,,,
2023-04-11,16,1,0,,spring,2023,4,1019,london,,,,
2023-04-11,17,1,0,,spring,2023,4,1551,london,,,,
2023-04-11,18,1,0,,spring,2023,4,1493,london,,,,
2023-04-11,19,1,0,,spring,2023,4,825,london,,,,
2023-04-11,20,1,0,,spring,2023,4,376,london,,,,
2023-04-11,21,1,0,,spring,2023,4,285,london,,,,
2023-04-11,22,1,0,,spring,2023,4,170,london,,,,
2023-04-11,23,1,0,,spring,2023,4,167,london,,,,
2023-04-12,0,2,0,,spring,2023,4,94,london,,,,
2023-04-12,1,2,0,,spring,2023,4,58,london,,,,
2023-04-12,2,2,0,,spring,2023,4,29,london,,,,
2023-04-12,3,2,0,,spring,2023,4,33,london,,,,
2023-04-12,4,2,0,,spring,2023,4,41,london,,,,
2023-04-12,5,2,0,,spring,2023,4,160,london,,,,
2023-04-12,6,2,0,,spring,2023,4,654,london,,,,
2023-04-12,7,2,0,,spring,2023,4,1733,london,,,,
2023-04-12,8,2,0,,spring,2023,4,2867,london,,,,
2023-04-12,9,2,0,,spring,2023,4,1495,london,,,,
2023-04-12,10,2,0,,spring,2023,4,829,london,,,,
2023-04-12,11,2,0,,spring,2023,4,767,london,,,,
2023-04-12,12,2,0,,spring,2023,4,962,london,,,,
2023-04-12,13,2,0,,spring,2023,4,763,london,,,,
2023-04-12,14,2,0,,spring,2023,4,532,london,,,,
2023-04-12,15,2,0,,spring,2023,4,576,london,,,,
2023-04-12,16,2,0,,spring,2023,4,1008,london,,,,
2023-04-12,17,2,0,,spring,2023,4,2192,london,,,,
2023-04-12,18,2,0,,spring,2023,4,2265,london,,,,
2023-04-12,19,2,0,,spring,2023,4,1059,london,,,,
2023-04-12,20,2,0,,spring,2023,4,709,london,,,,
2023-04-12,21,2,0,,spring,2023,4,469,london,,,,
2023-04-12,22,2,0,,spring,2023,4,417,london,,,,
2023-04-12,23,2,0,,spring,2023,4,256,london,,,,
2023-04-13,0,3,0,,spring,2023,4,130,london,,,,
2023-04-13,1,3,0,,spring,2023,4,66,london,,,,
2023-04-13,2,3,0,,spring,2023,4,34,london,,,,
2023-04-13,3,3,0,,spring,2023,4,51,london,,,,
2023-04-13,4,3,0,,spring,2023,4,48,london,,,,
2023-04-13,5,3,0,,spring,2023,4,140,london,,,,
2023-04-13,6,3,0,,spring,2023,4,634,london,,,,
2023-04-13,7,3,0,,spring,2023,4,1692,london,,,,
2023-04-13,8,3,0,,spring,2023,4,2910,london,,,,
2023-04-13,9,3,0,,spring,2023,4,1494,london,,,,
2023-04-13,10,3,0,,spring,2023,4,984,london,,,,
2023-04-13,11,3,0,,spring,2023,4,861,london,,,,
2023-04-13,12,3,0,,spring,2023,4,1012,london,,,,
2023-04-13,13,3,0,,spring,2023,4,1043,london,,,,
2023-04-13,14,3,0,,spring,2023,4,963,london,,,,
2023-04-13,15,3,0,,spring,2023,4,1187,london,,,,
2023-04-13,16,3,0,,spring,2023,4,1333,london,,,,
2023-04-13,17,3,0,,spring,2023,4,2632,london,,,,
2023-04-13,18,3,0,,spring,2023,4,2809,london,,,,
2023-04-13,19,3,0,,spring,2023,4,1691,london,,,,
2023-04-13,20,3,0,,spring,2023,4,995,london,,,,
2023-04-13,21,3,0,,spring,2023,4,696,london,,,,
2023-04-13,22,3,0,,spring,2023,4,563,london,,,,
2023-04-13,23,3,0,,spring,2023,4,425,london,,,,
2023-04-14,0,4,0,,spring,2023,4,186,london,,,,
2023-04-14,1,4,0,,spring,2023,4,125,london,,,,
2023-04-14,2,4,0,,spring,2023,4,65,london,,,,
2023-04-14,3,4,0,,spring,2023,4,48,london,,,,
2023-04-14,4,4,0,,spring,2023,4,49,london,,,,
2023-04-14,5,4,0,,spring,2023,4,162,london,,,,
2023-04-14,6,4,0,,spring,2023,4,480,london,,,,
2023-04-14,7,4,0,,spring,2023,4,1249,london,,,,
2023-04-14,8,4,0,,spring,2023,4,1674,london,,,,
2023-04-14,9,4,0,,spring,2023,4,1047,london,,,,
2023-04-14,10,4,0,,spring,2023,4,800,london,,,,
2023-04-14,11,4,0,,spring,2023,4,613,london,,,,
2023-04-14,12,4,0,,spring,2023,4,657,london,,,,
2023-04-14,13,4,0,,spring,2023,4,829,london,,,,
2023-04-14,14,4,0,,spring,2023,4,888,london,,,,
2023-04-14,15,4,0,,spring,2023,4,890,london,,,,
2023-04-14,16,4,0,,spring,2023,4,1154,london,,,,
2023-04-14,17,4,0,,spring,2023,4,1818,london,,,,
2023-04-14,18,4,0,,spring,2023,4,1818,london,,,,
2023-04-14,19,4,0,,spring,2023,4,1212,london,,,,
2023-04-14,20,4,0,,spring,2023,4,594,london,,,,
2023-04-14,21,4,0,,spring,2023,4,185,london,,,,
2023-04-14,22,4,0,,spring,2023,4,195,london,,,,
2023-04-14,23,4,0,,spring,2023,4,225,london,,,,
2023-04-15,0,5,1,,spring,2023,4,191,london,,,,
2023-04-15,1,5,1,,spring,2023,4,142,london,,,,
2023-04-15,2,5,1,,spring,2023,4,121,london,,,,
2023-04-15,3,5,1,,spring,2023,4,79,london,,,,
2023-04-15,4,5,1,,spring,2023,4,65,london,,,,
2023-04-15,5,5,1,,spring,2023,4,77,london,,,,
2023-04-15,6,5,1,,spring,2023,4,123,london,,,,
2023-04-15,7,5,1,,spring,2023,4,269,london,,,,
2023-04-15,8,5,1,,spring,2023,4,591,london,,,,
2023-04-15,9,5,1,,spring,2023,4,922,london,,,,
2023-04-15,10,5,1,,spring,2023,4,1177,london,,,,
2023-04-15,11,5,1,,spring,2023,4,1432,london,,,,
2023-04-15,12,5,1,,spring,2023,4,1427,london,,,,
2023-04-15,13,5,1,,spring,2023,4,1668,london,,,,
2023-04-15,14,5,1,,spring,2023,4,1695,london,,,,
2023-04-15,15,5,1,,spring,2023,4,1568,london,,,,
2023-04-15,16,5,1,,spring,2023,4,1694,london,,,,
2023-04-15,17,5,1,,spring,2023,4,1773,london,,,,
2023-04-15,18,5,1,,spring,2023,4,1550,london,,,,
2023-04-15,19,5,1,,spring,2023,4,1228,london,,,,
2023-04-15,20,5,1,,spring,2023,4,812,london,,,,
2023-04-15,21,5,1,,spring,2023,4,625,london,,,,
2023-04-15,22,5,1,,spring,2023,4,556,london,,,,
2023-04-15,23,5,1,,spring,2023,4,595,london,,,,
2023-04-16,0,6,1,,spring,2023,4,401,london,,,,
2023-04-16,1,6,1,,spring,2023,4,299,london,,,,
2023-04-16,2,6,1,,spring,2023,4,175,london,,,,
2023-04-16,3,6,1,,spring,2023,4,165,london,,,,
2023-04-16,4,6,1,,spring,2023,4,99,london,,,,
2023-04-16,5,6,1,,spring,2023,4,71,london,,,,
2023-04-16,6,6,1,,spring,2023,4,115,london,,,,
2023-04-16,7,6,1,,spring,2023,4,192,london,,,,
2023-04-16,8,6,1,,spring,2023,4,427,london,,,,
2023-04-16,9,6,1,,spring,2023,4,761,london,,,,
2023-04-16,10,6,1,,spring,2023,4,1157,london,,,,
2023-04-16,11,6,1,,spring,2023,4,1452,london,,,,
2023-04-16,12,6,1,,spring,2023,4,1627,london,,,,
2023-04-16,13,6,1,,spring,2023,4,1773,london,,,,
2023-04-16,14,6,1,,spring,2023,4,1623,london,,,,
2023-04-16,15,6,1,,spring,2023,4,1688,london,,,,
2023-04-16,16,6,1,,spring,2023,4,1680,london,,,,
2023-04-16,17,6,1,,spring,2023,4,1471,london,,,,
2023-04-16,18,6,1,,spring,2023,4,1401,london,,,,
2023-04-16,19,6,1,,spring,2023,4,994,london,,,,
2023-04-16,20,6,1,,spring,2023,4,649,london,,,,
2023-04-16,21,6,1,,spring,2023,4,468,london,,,,
2023-04-16,22,6,1,,spring,2023,4,366,london,,,,
2023-04-16,23,6,1,,spring,2023,4,232,london,,,,
2023-04-17,0,0,0,,spring,2023,4,156,london,,,,
2023-04-17,1,0,0,,spring,2023,4,69,london,,,,
2023-04-17,2,0,0,,spring,2023,4,48,london,,,,
2023-04-17,3,0,0,,spring,2023,4,33,london,,,,
2023-04-17,4,0,0,,spring,2023,4,47,london,,,,
2023-04-17,5,0,0,,spring,2023,4,144,london,,,,
2023-04-17,6,0,0,,spring,2023,4,578,london,,,,
2023-04-17,7,0,0,,spring,2023,4,1656,london,,,,
2023-04-17,8,0,0,,spring,2023,4,2875,london,,,,
2023-04-17,9,0,0,,spring,2023,4,1421,london,,,,
2023-04-17,10,0,0,,spring,2023,4,820,london,,,,
2023-04-17,11,0,0,,spring,2023,4,872,london,,,,
2023-04-17,12,0,0,,spring,2023,4,1087,london,,,,
2023-04-17,13,0,0,,spring,2023,4,1039,london,,,,
2023-04-17,14,0,0,,spring,2023,4,992,london,,,,
2023-04-17,15,0,0,,spring,2023,4,1149,london,,,,
2023-04-17,16,0,0,,spring,2023,4,1733,london,,,,
2023-04-17,17,0,0,,spring,2023,4,3061,london,,,,
2023-04-17,18,0,0,,spring,2023,4,3180,london,,,,
2023-04-17,19,0,0,,spring,2023,4,1907,london,,,,
2023-04-17,20,0,0,,spring,2023,4,1057,london,,,,
2023-04-17,21,0,0,,spring,2023,4,668,london,,,,
2023-04-17,22,0,0,,spring,2023,4,496,london,,,,
2023-04-17,23,0,0,,spring,2023,4,273,london,,,,
2023-04-18,0,1,0,,spring,2023,4,143,london,,,,
2023-04-18,1,1,0,,spring,2023,4,88,london,,,,
2023-04-18,2,1,0,,spring,2023,4,56,london,,,,
2023-04-18,3,1,0,,spring,2023,4,26,london,,,,
2023-04-18,4,1,0,,spring,2023,4,52,london,,,,
2023-04-18,5,1,0,,spring,2023,4,172,london,,,,
2023-04-18,6,1,0,,spring,2023,4,841,london,,,,
2023-04-18,7,1,0,,spring,2023,4,2097,london,,,,
2023-04-18,8,1,0,,spring,2023,4,3737,london,,,,
2023-04-18,9,1,0,,spring,2023,4,1709,london,,,,
2023-04-18,10,1,0,,spring,2023,4,914,london,,,,
2023-04-18,11,1,0,,spring,2023,4,815,london,,,,
2023-04-18,12,1,0,,spring,2023,4,877,london,,,,
2023-04-18,13,1,0,,spring,2023,4,842,london,,,,
2023-04-18,14,1,0,,spring,2023,4,786,london,,,,
2023-04-18,15,1,0,,spring,2023,4,956,london,,,,
2023-04-18,16,1,0,,spring,2023,4,1457,london,,,,
2023-04-18,17,1,0,,spring,2023,4,2825,london,,,,
2023-04-18,18,1,0,,spring,2023,4,3019,london,,,,
2023-04-18,19,1,0,,spring,2023,4,1860,london,,,,
2023-04-18,20,1,0,,spring,2023,4,1070,london,,,,
2023-04-18,21,1,0,,spring,2023,4,753,london,,,,
2023-04-18,22,1,0,,spring,2023,4,634,london,,,,
2023-04-18,23,1,0,,spring,2023,4,279,london,,,,
2023-04-19,0,2,0,,spring,2023,4,157,london,,,,
2023-04-19,1,2,0,,spring,2023,4,65,london,,,,
2023-04-19,2,2,0,,spring,2023,4,42,london,,,,
2023-04-19,3,2,0,,spring,2023,4,29,london,,,,
2023-04-19,4,2,0,,spring,2023,4,65,london,,,,
2023-04-19,5,2,0,,spring,2023,4,187,london,,,,
2023-04-19,6,2,0,,spring,2023,4,789,london,,,,
2023-04-19,7,2,0,,spring,2023,4,2073,london,,,,
2023-04-19,8,2,0,,spring,2023,4,3609,london,,,,
2023-04-19,9,2,0,,spring,2023,4,1723,london,,,,
2023-04-19,10,2,0,,spring,2023,4,950,london,,,,
2023-04-19,11,2,0,,spring,2023,4,882,london,,,,
2023-04-19,12,2,0,,spring,2023,4,1064,london,,,,
2023-04-19,13,2,0,,spring,2023,4,1051,london,,,,
2023-04-19,14,2,0,,spring,2023,4,986,london,,,,
2023-04-19,15,2,0,,spring,2023,4,1205,london,,,,
2023-04-19,16,2,0,,spring,2023,4,1678,london,,,,
2023-04-19,17,2,0,,spring,2023,4,3249,london,,,,
2023-04-19,18,2,0,,spring,2023,4,3291,london,,,,
2023-04-19,19,2,0,,spring,2023,4,2035,london,,,,
2023-04-19,20,2,0,,spring,2023,4,1092,london,,,,
2023-04-19,21,2,0,,spring,2023,4,804,london,,,,
2023-04-19,22,2,0,,spring,2023,4,628,london,,,,
2023-04-19,23,2,0,,spring,2023,4,357,london,,,,
2023-04-20,0,3,0,,spring,2023,4,161,london,,,,
2023-04-20,1,3,0,,spring,2023,4,77,london,,,,
2023-04-20,2,3,0,,spring,2023,4,63,london,,,,
2023-04-20,3,3,0,,spring,2023,4,44,london,,,,
2023-04-20,4,3,0,,spring,2023,4,43,london,,,,
2023-04-20,5,3,0,,spring,2023,4,156,london,,,,
2023-04-20,6,3,0,,spring,2023,4,801,london,,,,
2023-04-20,7,3,0,,spring,2023,4,2110,london,,,,
2023-04-20,8,3,0,,spring,2023,4,3656,london,,,,
2023-04-20,9,3,0,,spring,2023,4,1827,london,,,,
2023-04-20,10,3,0,,spring,2023,4,1056,london,,,,
2023-04-20,11,3,0,,spring,2023,4,986,london,,,,
2023-04-20,12,3,0,,spring,2023,4,1136,london,,,,
2023-04-20,13,3,0,,spring,2023,4,1196,london,,,,
2023-04-20,14,3,0,,spring,2023,4,1120,london,,,,
2023-04-20,15,3,0,,spring,2023,4,1356,london,,,,
2023-04-20,16,3,0,,spring,2023,4,1785,london,,,,
2023-04-20,17,3,0,,spring,2023,4,2008,london,,,,
2023-04-20,18,3,0,,spring,2023,4,1349,london,,,,
2023-04-20,19,3,0,,spring,2023,4,1261,london,,,,
2023-04-20,20,3,0,,spring,2023,4,853,london,,,,
2023-04-20,21,3,0,,spring,2023,4,709,london,,,,
2023-04-20,22,3,0,,spring,2023,4,653,london,,,,
2023-04-20,23,3,0,,spring,2023,4,412,london,,,,
2023-04-21,0,4,0,,spring,2023,4,223,london,,,,
2023-04-21,1,4,0,,spring,2023,4,117,london,,,,
2023-04-21,2,4,0,,spring,2023,4,52,london,,,,
2023-04-21,3,4,0,,spring,2023,4,51,london,,,,
2023-04-21,4,4,0,,spring,2023,4,69,london,,,,
2023-04-21,5,4,0,,spring,2023,4,151,london,,,,
2023-04-21,6,4,0,,spring,2023,4,579,london,,,,
2023-04-21,7,4,0,,spring,2023,4,1237,london,,,,
2023-04-21,8,4,0,,spring,2023,4,1790,london,,,,
2023-04-21,9,4,0,,spring,2023,4,980,london,,,,
2023-04-21,10,4,0,,spring,2023,4,554,london,,,,
2023-04-21,11,4,0,,spring,2023,4,475,london,,,,
2023-04-21,12,4,0,,spring,2023,4,751,london,,,,
2023-04-21,13,4,0,,spring,2023,4,845,london,,,,
2023-04-21,14,4,0,,spring,2023,4,879,london,,,,
2023-04-21,15,4,0,,spring,2023,4,1140,london,,,,
2023-04-21,16,4,0,,spring,2023,4,1515,london,,,,
2023-04-21,17,4,0,,spring,2023,4,2404,london,,,,
2023-04-21,18,4,0,,spring,2023,4,2426,london,,,,
2023-04-21,19,4,0,,spring,2023,4,1728,london,,,,
2023-04-21,20,4,0,,spring,2023,4,1063,london,,,,
2023-04-21,21,4,0,,spring,2023,4,683,london,,,,
2023-04-21,22,4,0,,spring,2023,4,633,london,,,,
2023-04-21,23,4,0,,spring,2023,4,542,london,,,,
2023-04-22,0,5,1,,spring,2023,4,399,london,,,,
