city,date,weekday,is_weekend,season,bike_count,month_start,year,month,temperature,precipitation,wind_speed
NYC,2023-03-09,3,0,spring,77315,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-10,4,0,spring,59459,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-11,5,1,spring,49164,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-12,6,1,spring,56572,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-13,0,0,spring,32823,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-14,1,0,spring,39389,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-15,2,0,spring,65666,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-16,3,0,spring,83552,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-17,4,0,spring,83168,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-18,5,1,spring,74884,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-19,6,1,spring,48544,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-20,0,0,spring,68951,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-21,1,0,spring,87909,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-22,2,0,spring,87108,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-23,3,0,spring,75326,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-24,4,0,spring,77837,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-25,5,1,spring,33016,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-26,6,1,spring,88017,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-27,0,0,spring,60781,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-28,1,0,spring,79728,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-29,2,0,spring,88659,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-30,3,0,spring,76572,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-03-31,4,0,spring,82899,2023-03-01,2023,3,15.0,50.0,3.5
NYC,2023-04-01,5,1,spring,71017,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-02,6,1,spring,71359,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-03,0,0,spring,84497,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-04,1,0,spring,105089,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-05,2,0,spring,71909,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-06,3,0,spring,96521,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-07,4,0,spring,81409,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-08,5,1,spring,76972,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-09,6,1,spring,69977,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-10,0,0,spring,90059,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-11,1,0,spring,104068,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-12,2,0,spring,116111,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-13,3,0,spring,119084,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-14,4,0,spring,119795,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-15,5,1,spring,101347,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-16,6,1,spring,103606,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-17,0,0,spring,91483,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-18,1,0,spring,95749,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-19,2,0,spring,105984,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-20,3,0,spring,112930,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-21,4,0,spring,114898,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-22,5,1,spring,113574,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-23,6,1,spring,87659,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-24,0,0,spring,99309,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-25,1,0,spring,105667,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-26,2,0,spring,108439,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-27,3,0,spring,102800,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-28,4,0,spring,85441,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-29,5,1,spring,17757,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-04-30,6,1,spring,24850,2023-04-01,2023,4,15.0,50.0,3.5
NYC,2023-05-01,0,0,spring,101379,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-02,1,0,spring,89627,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-03,2,0,spring,101459,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-04,3,0,spring,91869,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-05,4,0,spring,111833,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-06,5,1,spring,123342,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-07,6,1,spring,113016,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-08,0,0,spring,114674,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-09,1,0,spring,115179,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-10,2,0,spring,122962,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-11,3,0,spring,128207,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-12,4,0,spring,128990,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-13,5,1,spring,121616,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-14,6,1,spring,106878,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-15,0,0,spring,114737,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-16,1,0,spring,121382,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-17,2,0,spring,115683,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-18,3,0,spring,114683,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-19,4,0,spring,119816,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-20,5,1,spring,44963,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-21,6,1,spring,114250,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-22,0,0,spring,113843,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-23,1,0,spring,121951,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-24,2,0,spring,116304,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-25,3,0,spring,122183,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-26,4,0,spring,121286,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-27,5,1,spring,106001,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-28,6,1,spring,99199,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-29,0,0,spring,102591,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-30,1,0,spring,111933,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-05-31,2,0,spring,121740,2023-05-01,2023,5,15.0,50.0,3.5
NYC,2023-06-01,3,0,summer,126625,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-02,4,0,summer,111697,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-03,5,1,summer,106088,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-04,6,1,summer,103370,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-05,0,0,summer,115089,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-06,1,0,summer,112238,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-07,2,0,summer,92204,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-08,3,0,summer,96648,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-09,4,0,summer,112979,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-10,5,1,summer,122366,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-11,6,1,summer,108537,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-12,0,0,summer,97169,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-13,1,0,summer,131625,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-14,2,0,summer,117194,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-15,3,0,summer,134699,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-16,4,0,summer,106060,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-17,5,1,summer,116722,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-18,6,1,summer,110799,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-19,0,0,summer,120446,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-20,1,0,summer,128543,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-21,2,0,summer,132181,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-22,3,0,summer,116802,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-23,4,0,summer,107756,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-24,5,1,summer,111105,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-25,6,1,summer,116563,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-26,0,0,summer,102260,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-27,1,0,summer,119027,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-28,2,0,summer,131118,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-29,3,0,summer,130450,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-06-30,4,0,summer,113509,2023-06-01,2023,6,15.0,50.0,3.5
NYC,2023-07-01,5,1,summer,108009,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-02,6,1,summer,82889,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-03,0,0,summer,96964,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-04,1,0,summer,83861,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-05,2,0,summer,115627,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-06,3,0,summer,122815,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-07,4,0,summer,123060,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-08,5,1,summer,116622,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-09,6,1,summer,88395,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-10,0,0,summer,123444,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-11,1,0,summer,133639,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-12,2,0,summer,133524,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-13,3,0,summer,131736,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-14,4,0,summer,106568,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-15,5,1,summer,110252,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-16,6,1,summer,65329,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-17,0,0,summer,124908,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-18,1,0,summer,122677,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-19,2,0,summer,132153,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-20,3,0,summer,139790,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-21,4,0,summer,125519,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-22,5,1,summer,133546,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-23,6,1,summer,122644,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-24,0,0,summer,125835,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-25,1,0,summer,111881,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-26,2,0,summer,143195,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-27,3,0,summer,128564,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-28,4,0,summer,125861,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-29,5,1,summer,120530,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-30,6,1,summer,128839,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-07-31,0,0,summer,130696,2023-07-01,2023,7,15.0,50.0,3.5
NYC,2023-08-01,1,0,summer,142719,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-02,2,0,summer,145031,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-03,3,0,summer,140384,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-04,4,0,summer,128902,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-05,5,1,summer,138541,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-06,6,1,summer,124173,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-07,0,0,summer,99576,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-08,1,0,summer,133800,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-09,2,0,summer,141670,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-10,3,0,summer,90453,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-11,4,0,summer,136765,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-12,5,1,summer,133309,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-13,6,1,summer,117850,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-14,0,0,summer,123818,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-15,1,0,summer,129584,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-16,2,0,summer,136597,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-17,3,0,summer,132511,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-18,4,0,summer,128371,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-19,5,1,summer,144790,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-20,6,1,summer,119717,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-21,0,0,summer,122327,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-22,1,0,summer,136933,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-23,2,0,summer,137635,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-24,3,0,summer,101813,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-25,4,0,summer,99289,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-26,5,1,summer,125757,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-27,6,1,summer,125927,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-28,0,0,summer,122169,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-29,1,0,summer,135148,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-30,2,0,summer,130677,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-08-31,3,0,summer,137970,2023-08-01,2023,8,15.0,50.0,3.5
NYC,2023-09-01,4,0,fall,128004,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-02,5,1,fall,119190,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-03,6,1,fall,111962,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-04,0,0,fall,111239,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-05,1,0,fall,133181,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-06,2,0,fall,141277,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-07,3,0,fall,144722,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-08,4,0,fall,120672,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-09,5,1,fall,126046,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-10,6,1,fall,85813,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-11,0,0,fall,111357,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-12,1,0,fall,155945,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-13,2,0,fall,144020,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-14,3,0,fall,156602,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-15,4,0,fall,145855,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-16,5,1,fall,144020,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-17,6,1,fall,124955,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-18,0,0,fall,59963,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-19,1,0,fall,152304,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-20,2,0,fall,156146,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-21,3,0,fall,153216,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-22,4,0,fall,149025,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-23,5,1,fall,36069,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-24,6,1,fall,34864,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-25,0,0,fall,43306,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-26,1,0,fall,84023,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-27,2,0,fall,138161,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-28,3,0,fall,107534,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-29,4,0,fall,49184,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-09-30,5,1,fall,103003,2023-09-01,2023,9,15.0,50.0,3.5
NYC,2023-10-01,6,1,fall,131759,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-02,0,0,fall,135723,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-03,1,0,fall,146954,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-04,2,0,fall,150221,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-05,3,0,fall,148575,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-06,4,0,fall,122027,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-07,5,1,fall,69256,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-08,6,1,fall,105367,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-09,0,0,fall,108174,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-10,1,0,fall,128697,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-11,2,0,fall,142506,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-12,3,0,fall,142986,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-13,4,0,fall,137237,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-14,5,1,fall,42586,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-15,6,1,fall,106679,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-16,0,0,fall,120965,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-17,1,0,fall,133573,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-18,2,0,fall,137017,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-19,3,0,fall,140078,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-20,4,0,fall,62424,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-21,5,1,fall,95466,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-22,6,1,fall,100249,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-23,0,0,fall,116287,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-24,1,0,fall,133437,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-25,2,0,fall,142337,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-26,3,0,fall,150134,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-27,4,0,fall,147911,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-28,5,1,fall,157773,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-29,6,1,fall,50161,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-30,0,0,fall,99675,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-10-31,1,0,fall,118381,2023-10-01,2023,10,15.0,50.0,3.5
NYC,2023-11-01,2,0,fall,101059,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-02,3,0,fall,109272,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-03,4,0,fall,115346,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-04,5,1,fall,112557,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-05,6,1,fall,112478,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-06,0,0,fall,106694,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-07,1,0,fall,117996,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-08,2,0,fall,110773,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-09,3,0,fall,118304,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-10,4,0,fall,108767,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-11,5,1,fall,103495,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-12,6,1,fall,78891,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-13,0,0,fall,94990,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-14,1,0,fall,105824,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-15,2,0,fall,111285,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-16,3,0,fall,123215,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-17,4,0,fall,128534,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-18,5,1,fall,97725,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-19,6,1,fall,87594,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-20,0,0,fall,88771,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-21,1,0,fall,60487,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-22,2,0,fall,82338,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-23,3,0,fall,44463,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-24,4,0,fall,53357,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-25,5,1,fall,52946,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-26,6,1,fall,45249,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-27,0,0,fall,86484,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-28,1,0,fall,80420,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-29,2,0,fall,80297,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-11-30,3,0,fall,97239,2023-11-01,2023,11,15.0,50.0,3.5
NYC,2023-12-01,4,0,winter,66006,2023-12-01,2023,12,,,
NYC,2023-12-02,5,1,winter,101857,2023-12-01,2023,12,,,
NYC,2023-12-03,6,1,winter,34997,2023-12-01,2023,12,,,
NYC,2023-12-04,0,0,winter,95204,2023-12-01,2023,12,,,
NYC,2023-12-05,1,0,winter,95113,2023-12-01,2023,12,,,
NYC,2023-12-06,2,0,winter,90069,2023-12-01,2023,12,,,
NYC,2023-12-07,3,0,winter,85795,2023-12-01,2023,12,,,
NYC,2023-12-08,4,0,winter,98371,2023-12-01,2023,12,,,
NYC,2023-12-09,5,1,winter,102005,2023-12-01,2023,12,,,
NYC,2023-12-10,6,1,winter,43386,2023-12-01,2023,12,,,
NYC,2023-12-11,0,0,winter,68421,2023-12-01,2023,12,,,
NYC,2023-12-12,1,0,winter,90578,2023-12-01,2023,12,,,
NYC,2023-12-13,2,0,winter,94172,2023-12-01,2023,12,,,
NYC,2023-12-14,3,0,winter,90282,2023-12-01,2023,12,,,
NYC,2023-12-15,4,0,winter,102753,2023-12-01,2023,12,,,
NYC,2023-12-16,5,1,winter,94905,2023-12-01,2023,12,,,
NYC,2023-12-17,6,1,winter,55192,2023-12-01,2023,12,,,
NYC,2023-12-18,0,0,winter,57682,2023-12-01,2023,12,,,
NYC,2023-12-19,1,0,winter,81261,2023-12-01,2023,12,,,
NYC,2023-12-20,2,0,winter,80591,2023-12-01,2023,12,,,
NYC,2023-12-21,3,0,winter,75004,2023-12-01,2023,12,,,
NYC,2023-12-22,4,0,winter,63554,2023-12-01,2023,12,,,
NYC,2023-12-23,5,1,winter,49496,2023-12-01,2023,12,,,
NYC,2023-12-24,6,1,winter,39368,2023-12-01,2023,12,,,
NYC,2023-12-25,0,0,winter,29935,2023-12-01,2023,12,,,
NYC,2023-12-26,1,0,winter,50807,2023-12-01,2023,12,,,
NYC,2023-12-27,2,0,winter,42288,2023-12-01,2023,12,,,
NYC,2023-12-28,3,0,winter,46808,2023-12-01,2023,12,,,
NYC,2023-12-29,4,0,winter,69036,2023-12-01,2023,12,,,
NYC,2023-12-30,5,1,winter,56099,2023-12-01,2023,12,,,
NYC,2023-12-31,6,1,winter,410,2023-12-01,2023,12,,,
NYC,2023-12-31,6,1,winter,53425,2023-12-01,2023,12,,,
NYC,2024-01-01,0,0,winter,47278,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-02,1,0,winter,68149,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-03,2,0,winter,76559,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-04,3,0,winter,77481,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-05,4,0,winter,72462,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-06,5,1,winter,43303,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-07,6,1,winter,35678,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-08,0,0,winter,78486,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-09,1,0,winter,43043,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-10,2,0,winter,81677,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-11,3,0,winter,89191,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-12,4,0,winter,86113,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-13,5,1,winter,63877,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-14,6,1,winter,48901,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-15,0,0,winter,45568,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-16,1,0,winter,27367,2024-01-01,2024,1,15.0,50.0,3.5
NYC,2024-01-17,2,0,winter,42792,2024-01-01,2024,1,15.0,50.0,3.5
