date,hour,age_group,gender,user_count
2025-03-03,11,50s,M,177
2025-03-03,11,60s,F,26
2025-03-03,11,60s,M,72
2025-03-03,11,70s_over,F,4
2025-03-03,11,70s_over,M,35
2025-03-03,11,under_10s,F,8
2025-03-03,12,10s,F,35
2025-03-03,12,10s,M,112
2025-03-03,12,20s,F,206
2025-03-03,12,20s,M,348
2025-03-03,12,30s,F,218
2025-03-03,12,30s,M,369
2025-03-03,12,40s,F,156
2025-03-03,12,40s,M,296
2025-03-03,12,50s,F,99
2025-03-03,12,50s,M,182
2025-03-03,12,60s,F,29
2025-03-03,12,60s,M,94
2025-03-03,12,70s_over,F,4
2025-03-03,12,70s_over,M,27
2025-03-03,12,under_10s,F,6
2025-03-03,12,under_10s,M,1
2025-03-03,13,10s,F,58
2025-03-03,13,10s,M,153
2025-03-03,13,20s,F,246
2025-03-03,13,20s,M,389
2025-03-03,13,30s,F,248
2025-03-03,13,30s,M,411
2025-03-03,13,40s,F,184
2025-03-03,13,40s,M,329
2025-03-03,13,50s,F,101
2025-03-03,13,50s,M,239
2025-03-03,13,60s,F,30
2025-03-03,13,60s,M,113
2025-03-03,13,70s_over,F,6
2025-03-03,13,70s_over,M,22
2025-03-03,13,under_10s,F,5
2025-03-03,14,10s,F,57
2025-03-03,14,10s,M,207
2025-03-03,14,20s,F,281
2025-03-03,14,20s,M,432
2025-03-03,14,30s,F,289
2025-03-03,14,30s,M,447
2025-03-03,14,40s,F,225
2025-03-03,14,40s,M,428
2025-03-03,14,50s,F,142
2025-03-03,14,50s,M,254
2025-03-03,14,60s,F,41
2025-03-03,14,60s,M,110
2025-03-03,14,70s_over,F,2
2025-03-03,14,70s_over,M,40
2025-03-03,14,under_10s,F,1
2025-03-03,14,under_10s,M,2
2025-03-03,15,10s,F,61
2025-03-03,15,10s,M,189
2025-03-03,15,20s,F,308
2025-03-03,15,20s,M,471
2025-03-03,15,30s,F,293
2025-03-03,15,30s,M,489
2025-03-03,15,40s,F,221
2025-03-03,15,40s,M,368
2025-03-03,15,50s,F,118
2025-03-03,15,50s,M,244
2025-03-03,15,60s,F,43
2025-03-03,15,60s,M,130
2025-03-03,15,70s_over,F,8
2025-03-03,15,70s_over,M,27
2025-03-03,15,under_10s,F,2
2025-03-03,16,10s,F,59
2025-03-03,16,10s,M,190
2025-03-03,16,20s,F,274
2025-03-03,16,20s,M,503
2025-03-03,16,30s,F,289
2025-03-03,16,30s,M,527
2025-03-03,16,40s,F,197
2025-03-03,16,40s,M,379
2025-03-03,16,50s,F,135
2025-03-03,16,50s,M,261
2025-03-03,16,60s,F,30
2025-03-03,16,60s,M,113
2025-03-03,16,70s_over,F,8
2025-03-03,16,70s_over,M,22
2025-03-03,16,under_10s,F,2
2025-03-03,17,10s,F,81
2025-03-03,17,10s,M,229
2025-03-03,17,20s,F,239
2025-03-03,17,20s,M,460
2025-03-03,17,30s,F,241
2025-03-03,17,30s,M,459
2025-03-03,17,40s,F,150
2025-03-03,17,40s,M,320
2025-03-03,17,50s,F,91
2025-03-03,17,50s,M,258
2025-03-03,17,60s,F,32
2025-03-03,17,60s,M,79
2025-03-03,17,70s_over,F,6
2025-03-03,17,70s_over,M,26
2025-03-03,17,under_10s,F,8
2025-03-03,18,10s,F,59
2025-03-03,18,10s,M,211
2025-03-03,18,20s,F,213
2025-03-03,18,20s,M,373
2025-03-03,18,30s,F,208
2025-03-03,18,30s,M,405
2025-03-03,18,40s,F,140
2025-03-03,18,40s,M,273
2025-03-03,18,50s,F,114
2025-03-03,18,50s,M,232
2025-03-03,18,60s,F,24
2025-03-03,18,60s,M,78
2025-03-03,18,70s_over,F,1
2025-03-03,18,70s_over,M,21
2025-03-03,18,under_10s,F,3
2025-03-03,18,under_10s,M,1
2025-03-03,19,10s,F,29
2025-03-03,19,10s,M,135
2025-03-03,19,20s,F,142
2025-03-03,19,20s,M,300
2025-03-03,19,30s,F,159
2025-03-03,19,30s,M,324
2025-03-03,19,40s,F,72
2025-03-03,19,40s,M,166
2025-03-03,19,50s,F,65
2025-03-03,19,50s,M,145
2025-03-03,19,60s,F,24
2025-03-03,19,60s,M,65
2025-03-03,19,70s_over,F,2
2025-03-03,19,70s_over,M,9
2025-03-03,19,under_10s,F,1
2025-03-03,20,10s,F,32
2025-03-03,20,10s,M,120
2025-03-03,20,20s,F,157
2025-03-03,20,20s,M,290
2025-03-03,20,30s,F,132
2025-03-03,20,30s,M,256
2025-03-03,20,40s,F,62
2025-03-03,20,40s,M,150
2025-03-03,20,50s,F,46
2025-03-03,20,50s,M,121
2025-03-03,20,60s,F,11
2025-03-03,20,60s,M,53
2025-03-03,20,70s_over,F,3
2025-03-03,20,70s_over,M,10
2025-03-03,20,under_10s,F,2
2025-03-03,21,10s,F,28
2025-03-03,21,10s,M,128
2025-03-03,21,20s,F,119
2025-03-03,21,20s,M,277
2025-03-03,21,30s,F,109
2025-03-03,21,30s,M,259
2025-03-03,21,40s,F,44
2025-03-03,21,40s,M,145
2025-03-03,21,50s,F,48
2025-03-03,21,50s,M,137
2025-03-03,21,60s,F,11
2025-03-03,21,60s,M,27
2025-03-03,21,70s_over,F,2
2025-03-03,21,70s_over,M,5
2025-03-03,21,under_10s,F,3
2025-03-03,22,10s,F,28
2025-03-03,22,10s,M,133
2025-03-03,22,20s,F,120
2025-03-03,22,20s,M,240
2025-03-03,22,30s,F,76
2025-03-03,22,30s,M,186
2025-03-03,22,40s,F,34
2025-03-03,22,40s,M,85
2025-03-03,22,50s,F,28
2025-03-03,22,50s,M,65
2025-03-03,22,60s,F,7
2025-03-03,22,60s,M,27
2025-03-03,22,70s_over,F,2
2025-03-03,22,70s_over,M,3
2025-03-03,22,under_10s,F,1
2025-03-03,23,10s,F,9
2025-03-03,23,10s,M,62
2025-03-03,23,20s,F,90
2025-03-03,23,20s,M,219
2025-03-03,23,30s,F,35
2025-03-03,23,30s,M,138
2025-03-03,23,40s,F,16
2025-03-03,23,40s,M,62
2025-03-03,23,50s,F,21
2025-03-03,23,50s,M,59
2025-03-03,23,60s,F,3
2025-03-03,23,60s,M,24
2025-03-03,23,70s_over,F,1
2025-03-03,23,70s_over,M,3
2025-03-03,23,under_10s,F,1
2025-03-04,0,10s,F,9
2025-03-04,0,10s,M,45
2025-03-04,0,20s,F,74
2025-03-04,0,20s,M,225
2025-03-04,0,30s,F,20
2025-03-04,0,30s,M,113
2025-03-04,0,40s,F,11
2025-03-04,0,40s,M,70
2025-03-04,0,50s,F,11
2025-03-04,0,50s,M,64
2025-03-04,0,60s,F,3
2025-03-04,0,60s,M,38
2025-03-04,0,70s_over,F,3
2025-03-04,0,70s_over,M,4
2025-03-04,1,10s,F,2
2025-03-04,1,10s,M,10
2025-03-04,1,20s,F,41
2025-03-04,1,20s,M,111
2025-03-04,1,30s,F,16
2025-03-04,1,30s,M,68
2025-03-04,1,40s,F,13
2025-03-04,1,40s,M,46
2025-03-04,1,50s,F,11
2025-03-04,1,50s,M,62
2025-03-04,1,60s,F,1
2025-03-04,1,60s,M,33
2025-03-04,1,70s_over,F,2
2025-03-04,1,70s_over,M,5
2025-03-04,2,10s,F,2
2025-03-04,2,10s,M,10
2025-03-04,2,20s,F,28
2025-03-04,2,20s,M,79
2025-03-04,2,30s,F,9
2025-03-04,2,30s,M,49
2025-03-04,2,40s,F,4
2025-03-04,2,40s,M,43
2025-03-04,2,50s,F,11
2025-03-04,2,50s,M,47
2025-03-04,2,60s,F,3
2025-03-04,2,60s,M,22
2025-03-04,2,70s_over,F,1
2025-03-04,2,70s_over,M,2
2025-03-04,2,under_10s,F,1
2025-03-04,3,10s,F,1
2025-03-04,3,10s,M,6
2025-03-04,3,20s,F,14
2025-03-04,3,20s,M,49
2025-03-04,3,30s,F,9
2025-03-04,3,30s,M,40
2025-03-04,3,40s,F,7
2025-03-04,3,40s,M,31
2025-03-04,3,50s,F,7
2025-03-04,3,50s,M,45
2025-03-04,3,60s,F,2
2025-03-04,3,60s,M,32
2025-03-04,3,70s_over,F,1
2025-03-04,3,70s_over,M,5
2025-03-04,4,10s,M,7
2025-03-04,4,20s,F,7
2025-03-04,4,20s,M,40
2025-03-04,4,30s,F,14
2025-03-04,4,30s,M,46
2025-03-04,4,40s,F,7
2025-03-04,4,40s,M,56
2025-03-04,4,50s,F,23
2025-03-04,4,50s,M,59
2025-03-04,4,60s,F,10
2025-03-04,4,60s,M,29
2025-03-04,4,70s_over,M,11
2025-03-04,4,under_10s,F,2
2025-03-04,5,10s,F,2
2025-03-04,5,10s,M,6
2025-03-04,5,20s,F,39
2025-03-04,5,20s,M,55
2025-03-04,5,30s,F,55
2025-03-04,5,30s,M,134
2025-03-04,5,40s,F,39
2025-03-04,5,40s,M,171
2025-03-04,5,50s,F,36
2025-03-04,5,50s,M,129
2025-03-04,5,60s,F,21
2025-03-04,5,60s,M,45
2025-03-04,5,70s_over,M,8
2025-03-04,5,under_10s,M,1
2025-03-04,6,10s,F,11
2025-03-04,6,10s,M,33
2025-03-04,6,20s,F,87
2025-03-04,6,20s,M,139
2025-03-04,6,30s,F,122
2025-03-04,6,30s,M,304
2025-03-04,6,40s,F,56
2025-03-04,6,40s,M,348
2025-03-04,6,50s,F,66
2025-03-04,6,50s,M,228
2025-03-04,6,60s,F,15
2025-03-04,6,60s,M,81
2025-03-04,6,70s_over,F,5
2025-03-04,6,70s_over,M,17
2025-03-04,6,under_10s,M,1
2025-03-04,7,10s,F,101
2025-03-04,7,10s,M,435
2025-03-04,7,20s,F,243
2025-03-04,7,20s,M,333
2025-03-04,7,30s,F,337
2025-03-04,7,30s,M,633
2025-03-04,7,40s,F,168
2025-03-04,7,40s,M,594
2025-03-04,7,50s,F,159
2025-03-04,7,50s,M,397
2025-03-04,7,60s,F,33
2025-03-04,7,60s,M,126
2025-03-04,7,70s_over,F,5
2025-03-04,7,70s_over,M,20
2025-03-04,7,under_10s,F,3
2025-03-04,7,under_10s,M,1
2025-03-04,8,10s,F,33
2025-03-04,8,10s,M,109
2025-03-04,8,20s,F,470
2025-03-04,8,20s,M,688
2025-03-04,8,30s,F,640
2025-03-04,8,30s,M,1160
2025-03-04,8,40s,F,348
2025-03-04,8,40s,M,724
2025-03-04,8,50s,F,226
2025-03-04,8,50s,M,399
2025-03-04,8,60s,F,42
2025-03-04,8,60s,M,163
2025-03-04,8,70s_over,F,8
2025-03-04,8,70s_over,M,49
2025-03-04,8,under_10s,F,14
2025-03-04,8,under_10s,M,4
2025-03-04,9,10s,F,4
2025-03-04,9,10s,M,77
2025-03-04,9,20s,F,104
2025-03-04,9,20s,M,214
2025-03-04,9,30s,F,119
2025-03-04,9,30s,M,232
2025-03-04,9,40s,F,57
2025-03-04,9,40s,M,160
2025-03-04,9,50s,F,58
2025-03-04,9,50s,M,109
2025-03-04,9,60s,F,23
2025-03-04,9,60s,M,57
2025-03-04,9,70s_over,F,5
2025-03-04,9,70s_over,M,14
2025-03-04,10,10s,F,3
2025-03-04,10,10s,M,34
2025-03-04,10,20s,F,21
2025-03-04,10,20s,M,50
2025-03-04,10,30s,F,21
2025-03-04,10,30s,M,43
2025-03-04,10,40s,F,19
2025-03-04,10,40s,M,43
2025-03-04,10,50s,F,12
2025-03-04,10,50s,M,27
2025-03-04,10,60s,F,6
2025-03-04,10,60s,M,29
2025-03-04,10,70s_over,F,1
2025-03-04,10,70s_over,M,8
2025-03-04,10,under_10s,F,1
2025-03-04,11,10s,F,5
2025-03-04,11,10s,M,28
2025-03-04,11,20s,F,16
2025-03-04,11,20s,M,48
2025-03-04,11,30s,F,19
2025-03-04,11,30s,M,44
2025-03-04,11,40s,F,9
2025-03-04,11,40s,M,39
2025-03-04,11,50s,F,8
2025-03-04,11,50s,M,18
2025-03-04,11,60s,F,4
2025-03-04,11,60s,M,18
2025-03-04,11,70s_over,F,2
2025-03-04,11,70s_over,M,10
2025-03-04,11,under_10s,F,1
2025-03-04,12,10s,F,3
2025-03-04,12,10s,M,37
2025-03-04,12,20s,F,13
2025-03-04,12,20s,M,54
2025-03-04,12,30s,F,26
2025-03-04,12,30s,M,46
2025-03-04,12,40s,F,15
2025-03-04,12,40s,M,45
2025-03-04,12,50s,F,12
2025-03-04,12,50s,M,33
2025-03-04,12,60s,F,12
2025-03-04,12,60s,M,22
2025-03-04,12,70s_over,F,1
2025-03-04,12,70s_over,M,9
2025-03-04,13,10s,F,2
2025-03-04,13,10s,M,30
2025-03-04,13,20s,F,12
2025-03-04,13,20s,M,49
2025-03-04,13,30s,F,22
2025-03-04,13,30s,M,47
2025-03-04,13,40s,F,9
2025-03-04,13,40s,M,35
2025-03-04,13,50s,F,9
2025-03-04,13,50s,M,29
2025-03-04,13,60s,F,8
2025-03-04,13,60s,M,21
2025-03-04,13,70s_over,F,5
2025-03-04,13,70s_over,M,13
2025-03-04,13,under_10s,F,1
2025-03-04,14,10s,F,7
2025-03-04,14,10s,M,56
2025-03-04,14,20s,F,47
2025-03-04,14,20s,M,71
2025-03-04,14,30s,F,40
2025-03-04,14,30s,M,90
2025-03-04,14,40s,F,28
2025-03-04,14,40s,M,71
2025-03-04,14,50s,F,44
2025-03-04,14,50s,M,76
2025-03-04,14,60s,F,23
2025-03-04,14,60s,M,35
2025-03-04,14,70s_over,F,6
2025-03-04,14,70s_over,M,15
2025-03-04,14,under_10s,F,2
2025-03-04,15,10s,F,7
2025-03-04,15,10s,M,74
2025-03-04,15,20s,F,51
2025-03-04,15,20s,M,106
2025-03-04,15,30s,F,43
2025-03-04,15,30s,M,81
2025-03-04,15,40s,F,40
2025-03-04,15,40s,M,70
2025-03-04,15,50s,F,51
2025-03-04,15,50s,M,71
2025-03-04,15,60s,F,16
2025-03-04,15,60s,M,43
2025-03-04,15,70s_over,F,4
2025-03-04,15,70s_over,M,17
2025-03-04,15,under_10s,F,2
2025-03-04,15,under_10s,M,1
2025-03-04,16,10s,F,20
2025-03-04,16,10s,M,150
2025-03-04,16,20s,F,97
2025-03-04,16,20s,M,218
2025-03-04,16,30s,F,107
2025-03-04,16,30s,M,200
2025-03-04,16,40s,F,95
2025-03-04,16,40s,M,159
2025-03-04,16,50s,F,96
2025-03-04,16,50s,M,152
2025-03-04,16,60s,F,38
2025-03-04,16,60s,M,94
2025-03-04,16,70s_over,F,5
2025-03-04,16,70s_over,M,27
2025-03-04,16,under_10s,F,3
2025-03-04,16,under_10s,M,1
2025-03-04,17,10s,F,41
2025-03-04,17,10s,M,177
2025-03-04,17,20s,F,202
2025-03-04,17,20s,M,418
2025-03-04,17,30s,F,242
2025-03-04,17,30s,M,573
2025-03-04,17,40s,F,172
2025-03-04,17,40s,M,414
2025-03-04,17,50s,F,149
2025-03-04,17,50s,M,328
2025-03-04,17,60s,F,41
2025-03-04,17,60s,M,148
2025-03-04,17,70s_over,F,7
2025-03-04,17,70s_over,M,33
2025-03-04,17,under_10s,F,5
2025-03-04,17,under_10s,M,1
2025-03-04,18,10s,F,43
2025-03-04,18,10s,M,173
2025-03-04,18,20s,F,366
2025-03-04,18,20s,M,609
2025-03-04,18,30s,F,499
2025-03-04,18,30s,M,1003
2025-03-04,18,40s,F,291
2025-03-04,18,40s,M,710
2025-03-04,18,50s,F,195
2025-03-04,18,50s,M,495
2025-03-04,18,60s,F,50
2025-03-04,18,60s,M,145
2025-03-04,18,70s_over,F,4
2025-03-04,18,70s_over,M,30
2025-03-04,18,under_10s,F,2
2025-03-04,18,under_10s,M,1
2025-03-04,19,10s,F,30
2025-03-04,19,10s,M,127
2025-03-04,19,20s,F,232
2025-03-04,19,20s,M,413
2025-03-04,19,30s,F,270
2025-03-04,19,30s,M,612
2025-03-04,19,40s,F,164
2025-03-04,19,40s,M,446
2025-03-04,19,50s,F,125
2025-03-04,19,50s,M,285
2025-03-04,19,60s,F,36
2025-03-04,19,60s,M,85
2025-03-04,19,70s_over,F,3
2025-03-04,19,70s_over,M,15
2025-03-04,19,under_10s,F,4
2025-03-04,20,10s,F,37
2025-03-04,20,10s,M,113
2025-03-04,20,20s,F,208
2025-03-04,20,20s,M,386
2025-03-04,20,30s,F,261
2025-03-04,20,30s,M,479
2025-03-04,20,40s,F,132
2025-03-04,20,40s,M,340
2025-03-04,20,50s,F,91
2025-03-04,20,50s,M,218
2025-03-04,20,60s,F,18
2025-03-04,20,60s,M,82
2025-03-04,20,70s_over,F,3
2025-03-04,20,70s_over,M,5
2025-03-04,20,under_10s,F,4
2025-03-04,21,10s,F,37
2025-03-04,21,10s,M,146
2025-03-04,21,20s,F,190
2025-03-04,21,20s,M,352
2025-03-04,21,30s,F,196
2025-03-04,21,30s,M,423
2025-03-04,21,40s,F,103
2025-03-04,21,40s,M,281
2025-03-04,21,50s,F,88
2025-03-04,21,50s,M,211
2025-03-04,21,60s,F,14
2025-03-04,21,60s,M,66
2025-03-04,21,70s_over,F,5
2025-03-04,21,70s_over,M,6
2025-03-04,21,under_10s,F,7
2025-03-04,22,10s,F,44
2025-03-04,22,10s,M,215
2025-03-04,22,20s,F,185
2025-03-04,22,20s,M,355
2025-03-04,22,30s,F,150
2025-03-04,22,30s,M,319
2025-03-04,22,40s,F,74
2025-03-04,22,40s,M,219
2025-03-04,22,50s,F,60
2025-03-04,22,50s,M,130
2025-03-04,22,60s,F,7
2025-03-04,22,60s,M,51
2025-03-04,22,70s_over,F,5
2025-03-04,22,70s_over,M,5
2025-03-04,22,under_10s,F,1
2025-03-04,23,10s,F,11
2025-03-04,23,10s,M,79
2025-03-04,23,20s,F,103
2025-03-04,23,20s,M,252
2025-03-04,23,30s,F,54
2025-03-04,23,30s,M,198
2025-03-04,23,40s,F,26
2025-03-04,23,40s,M,127
2025-03-04,23,50s,F,23
2025-03-04,23,50s,M,84
2025-03-04,23,60s,F,8
2025-03-04,23,60s,M,49
2025-03-04,23,70s_over,F,7
2025-03-04,23,70s_over,M,1
2025-03-05,0,10s,F,7
2025-03-05,0,10s,M,37
2025-03-05,0,20s,F,69
2025-03-05,0,20s,M,219
2025-03-05,0,30s,F,31
2025-03-05,0,30s,M,133
2025-03-05,0,40s,F,11
2025-03-05,0,40s,M,92
2025-03-05,0,50s,F,19
2025-03-05,0,50s,M,94
2025-03-05,0,60s,F,5
2025-03-05,0,60s,M,76
2025-03-05,0,70s_over,F,5
2025-03-05,0,70s_over,M,5
2025-03-05,0,under_10s,M,2
2025-03-05,1,10s,F,2
2025-03-05,1,10s,M,21
2025-03-05,1,20s,F,32
2025-03-05,1,20s,M,163
2025-03-05,1,30s,F,23
2025-03-05,1,30s,M,96
2025-03-05,1,40s,F,10
2025-03-05,1,40s,M,83
2025-03-05,1,50s,F,11
2025-03-05,1,50s,M,118
2025-03-05,1,60s,F,3
2025-03-05,1,60s,M,71
2025-03-05,1,70s_over,F,3
2025-03-05,1,70s_over,M,9
2025-03-05,2,10s,F,2
2025-03-05,2,10s,M,5
2025-03-05,2,20s,F,26
2025-03-05,2,20s,M,80
2025-03-05,2,30s,F,17
2025-03-05,2,30s,M,68
2025-03-05,2,40s,F,7
2025-03-05,2,40s,M,52
2025-03-05,2,50s,F,12
2025-03-05,2,50s,M,85
2025-03-05,2,60s,F,5
2025-03-05,2,60s,M,55
2025-03-05,2,70s_over,F,2
2025-03-05,2,70s_over,M,3
2025-03-05,3,10s,M,2
2025-03-05,3,20s,F,13
2025-03-05,3,20s,M,72
2025-03-05,3,30s,F,15
2025-03-05,3,30s,M,39
2025-03-05,3,40s,F,8
2025-03-05,3,40s,M,46
2025-03-05,3,50s,F,8
2025-03-05,3,50s,M,62
2025-03-05,3,60s,F,3
2025-03-05,3,60s,M,60
2025-03-05,3,70s_over,F,2
2025-03-05,3,70s_over,M,4
2025-03-05,4,10s,F,1
2025-03-05,4,10s,M,5
2025-03-05,4,20s,F,9
2025-03-05,4,20s,M,46
2025-03-05,4,30s,F,14
2025-03-05,4,30s,M,36
2025-03-05,4,40s,F,10
2025-03-05,4,40s,M,56
2025-03-05,4,50s,F,23
2025-03-05,4,50s,M,68
2025-03-05,4,60s,F,9
2025-03-05,4,60s,M,34
2025-03-05,4,70s_over,M,10
2025-03-05,4,under_10s,F,2
2025-03-05,5,10s,F,2
2025-03-05,5,10s,M,3
2025-03-05,5,20s,F,40
2025-03-05,5,20s,M,44
2025-03-05,5,30s,F,58
2025-03-05,5,30s,M,134
2025-03-05,5,40s,F,40
2025-03-05,5,40s,M,171
2025-03-05,5,50s,F,32
2025-03-05,5,50s,M,136
2025-03-05,5,60s,F,16
2025-03-05,5,60s,M,56
2025-03-05,5,70s_over,F,2
2025-03-05,5,70s_over,M,11
2025-03-05,5,under_10s,F,1
2025-03-05,6,10s,F,16
2025-03-05,6,10s,M,47
2025-03-05,6,20s,F,105
2025-03-05,6,20s,M,132
2025-03-05,6,30s,F,132
2025-03-05,6,30s,M,350
2025-03-05,6,40s,F,77
2025-03-05,6,40s,M,368
2025-03-05,6,50s,F,71
2025-03-05,6,50s,M,247
2025-03-05,6,60s,F,13
2025-03-05,6,60s,M,77
2025-03-05,6,70s_over,F,4
2025-03-05,6,70s_over,M,16
2025-03-05,6,under_10s,F,2
2025-03-05,7,10s,F,132
2025-03-05,7,10s,M,543
2025-03-05,7,20s,F,287
2025-03-05,7,20s,M,339
2025-03-05,7,30s,F,383
2025-03-05,7,30s,M,830
2025-03-05,7,40s,F,236
2025-03-05,7,40s,M,705
2025-03-05,7,50s,F,170
2025-03-05,7,50s,M,514
2025-03-05,7,60s,F,37
2025-03-05,7,60s,M,145
2025-03-05,7,70s_over,F,2
2025-03-05,7,70s_over,M,23
2025-03-05,7,under_10s,F,6
2025-03-05,7,under_10s,M,2
2025-03-05,8,10s,F,44
2025-03-05,8,10s,M,77
2025-03-05,8,20s,F,608
2025-03-05,8,20s,M,773
2025-03-05,8,30s,F,823
2025-03-05,8,30s,M,1384
2025-03-05,8,40s,F,443
2025-03-05,8,40s,M,895
2025-03-05,8,50s,F,275
2025-03-05,8,50s,M,512
2025-03-05,8,60s,F,58
2025-03-05,8,60s,M,158
2025-03-05,8,70s_over,F,11
2025-03-05,8,70s_over,M,45
2025-03-05,8,under_10s,F,11
2025-03-05,8,under_10s,M,2
2025-03-05,9,10s,F,6
2025-03-05,9,10s,M,30
2025-03-05,9,20s,F,279
2025-03-05,9,20s,M,379
2025-03-05,9,30s,F,340
2025-03-05,9,30s,M,468
2025-03-05,9,40s,F,189
2025-03-05,9,40s,M,328
2025-03-05,9,50s,F,131
2025-03-05,9,50s,M,211
2025-03-05,9,60s,F,50
2025-03-05,9,60s,M,139
2025-03-05,9,70s_over,F,4
2025-03-05,9,70s_over,M,33
2025-03-05,9,under_10s,F,5
2025-03-05,10,10s,F,5
2025-03-05,10,10s,M,28
2025-03-05,10,20s,F,161
2025-03-05,10,20s,M,288
2025-03-05,10,30s,F,207
2025-03-05,10,30s,M,283
2025-03-05,10,40s,F,153
2025-03-05,10,40s,M,199
2025-03-05,10,50s,F,130
2025-03-05,10,50s,M,171
2025-03-05,10,60s,F,50
2025-03-05,10,60s,M,139
2025-03-05,10,70s_over,F,10
2025-03-05,10,70s_over,M,30
2025-03-05,10,under_10s,F,2
2025-03-05,11,10s,F,10
2025-03-05,11,10s,M,31
2025-03-05,11,20s,F,210
2025-03-05,11,20s,M,339
2025-03-05,11,30s,F,217
2025-03-05,11,30s,M,345
2025-03-05,11,40s,F,169
2025-03-05,11,40s,M,257
2025-03-05,11,50s,F,104
2025-03-05,11,50s,M,239
2025-03-05,11,60s,F,44
2025-03-05,11,60s,M,121
2025-03-05,11,70s_over,F,12
2025-03-05,11,70s_over,M,42
2025-03-05,11,under_10s,F,3
2025-03-05,12,10s,F,13
2025-03-05,12,10s,M,43
2025-03-05,12,20s,F,222
2025-03-05,12,20s,M,321
2025-03-05,12,30s,F,226
2025-03-05,12,30s,M,330
2025-03-05,12,40s,F,172
2025-03-05,12,40s,M,289
2025-03-05,12,50s,F,116
2025-03-05,12,50s,M,230
2025-03-05,12,60s,F,53
2025-03-05,12,60s,M,137
2025-03-05,12,70s_over,F,6
2025-03-05,12,70s_over,M,38
2025-03-05,12,under_10s,F,3
2025-03-05,13,10s,F,8
2025-03-05,13,10s,M,40
2025-03-05,13,20s,F,223
2025-03-05,13,20s,M,325
2025-03-05,13,30s,F,233
2025-03-05,13,30s,M,295
2025-03-05,13,40s,F,197
2025-03-05,13,40s,M,261
2025-03-05,13,50s,F,136
2025-03-05,13,50s,M,220
2025-03-05,13,60s,F,48
2025-03-05,13,60s,M,139
2025-03-05,13,70s_over,F,7
2025-03-05,13,70s_over,M,49
2025-03-05,13,under_10s,F,5
2025-03-05,14,10s,F,27
2025-03-05,14,10s,M,113
2025-03-05,14,20s,F,251
2025-03-05,14,20s,M,375
2025-03-05,14,30s,F,215
2025-03-05,14,30s,M,365
2025-03-05,14,40s,F,183
2025-03-05,14,40s,M,259
2025-03-05,14,50s,F,170
2025-03-05,14,50s,M,228
2025-03-05,14,60s,F,42
2025-03-05,14,60s,M,151
2025-03-05,14,70s_over,F,11
2025-03-05,14,70s_over,M,41
2025-03-05,14,under_10s,F,8
2025-03-05,14,under_10s,M,1
2025-03-05,15,10s,F,106
2025-03-05,15,10s,M,413
2025-03-05,15,20s,F,283
2025-03-05,15,20s,M,407
2025-03-05,15,30s,F,239
2025-03-05,15,30s,M,382
2025-03-05,15,40s,F,206
2025-03-05,15,40s,M,293
2025-03-05,15,50s,F,190
2025-03-05,15,50s,M,258
2025-03-05,15,60s,F,60
2025-03-05,15,60s,M,163
2025-03-05,15,70s_over,F,14
2025-03-05,15,70s_over,M,38
2025-03-05,15,under_10s,F,8
2025-03-05,15,under_10s,M,1
2025-03-05,16,10s,F,89
2025-03-05,16,10s,M,451
2025-03-05,16,20s,F,365
2025-03-05,16,20s,M,559
2025-03-05,16,30s,F,310
2025-03-05,16,30s,M,503
2025-03-05,16,40s,F,253
2025-03-05,16,40s,M,390
2025-03-05,16,50s,F,200
2025-03-05,16,50s,M,380
2025-03-05,16,60s,F,61
2025-03-05,16,60s,M,175
2025-03-05,16,70s_over,F,11
2025-03-05,16,70s_over,M,47
2025-03-05,16,under_10s,F,7
2025-03-05,17,10s,F,83
2025-03-05,17,10s,M,325
2025-03-05,17,20s,F,502
2025-03-05,17,20s,M,795
2025-03-05,17,30s,F,490
2025-03-05,17,30s,M,1017
2025-03-05,17,40s,F,348
2025-03-05,17,40s,M,757
2025-03-05,17,50s,F,246
2025-03-05,17,50s,M,563
2025-03-05,17,60s,F,64
2025-03-05,17,60s,M,209
2025-03-05,17,70s_over,F,17
2025-03-05,17,70s_over,M,50
2025-03-05,17,under_10s,F,6
2025-03-05,17,under_10s,M,2
2025-03-05,18,10s,F,61
2025-03-05,18,10s,M,246
2025-03-05,18,20s,F,585
2025-03-05,18,20s,M,923
2025-03-05,18,30s,F,809
2025-03-05,18,30s,M,1426
2025-03-05,18,40s,F,479
2025-03-05,18,40s,M,1064
2025-03-05,18,50s,F,315
2025-03-05,18,50s,M,672
2025-03-05,18,60s,F,71
2025-03-05,18,60s,M,183
2025-03-05,18,70s_over,F,12
2025-03-05,18,70s_over,M,50
2025-03-05,18,under_10s,F,6
2025-03-05,18,under_10s,M,2
2025-03-05,19,10s,F,60
2025-03-05,19,10s,M,179
2025-03-05,19,20s,F,387
2025-03-05,19,20s,M,641
2025-03-05,19,30s,F,496
2025-03-05,19,30s,M,855
2025-03-05,19,40s,F,226
2025-03-05,19,40s,M,608
2025-03-05,19,50s,F,179
2025-03-05,19,50s,M,368
2025-03-05,19,60s,F,38
2025-03-05,19,60s,M,112
2025-03-05,19,70s_over,F,5
2025-03-05,19,70s_over,M,22
2025-03-05,19,under_10s,F,2
2025-03-05,20,10s,F,42
2025-03-05,20,10s,M,152
2025-03-05,20,20s,F,318
2025-03-05,20,20s,M,471
